2929	143
2930	110
2931	176
2932	199
2933	103
2934	138
2935	142
2936	141
2937	149
2938	187
2939	160
2940	181
2941	122
2942	184
2943	153
2944	144
2945	193
2946	108
2947	193
2948	173
2949	129
2950	171
2951	182
2952	119
2953	152
2954	181
2955	177
2956	184
2957	188
2958	156
2959	190
2960	143
2961	172
2962	141
2963	105
2964	197
2965	185
2966	144
2967	139
2968	163
2969	128
2970	169
2971	129
2972	104
2973	174
2974	105
2975	169
2976	161
2977	120
2978	116
2979	166
2980	119
2981	146
2982	138
2983	187
2984	153
2985	139
2986	185
2987	150
2988	134
2989	112
2990	148
2991	120
2992	102
2993	130
2994	163
2995	121
2996	151
2997	173
2998	156
2999	112
3000	122
3001	199.857897953
3002	199.708690803
3003	199.552023296
3004	199.387522413
3005	199.214796486
3006	199.033434263
3007	198.843003929
3008	198.643052078
3009	198.433102634
3010	198.212655719
3011	197.981186457
3012	197.738143733
3013	197.482948872
3014	197.214994268
3015	196.933641934
3016	196.638221984
3017	196.328031035
3018	196.00233054
3019	195.660345019
3020	195.301260223
3021	194.924221187
3022	194.528330198
3023	194.112644661
3024	193.676174847
3025	193.217881542
3026	192.736673571
3027	192.231405202
3028	191.700873415
3029	191.143815039
3030	190.558903743
3031	189.944746883
3032	189.29988218
3033	188.622774241
3034	187.911810906
3035	187.165299404
3036	186.381462326
3037	185.558433395
3038	184.694253018
3039	183.786863621
3040	182.834104755
3041	181.833707945
3042	180.783291295
3043	179.680353812
3044	178.522269456
3045	177.306280881
3046	176.029492878
3047	174.688865474
3048	173.2812067
3049	171.803164988
3050	170.25122119
3051	168.621680202
3052	166.910662165
3053	165.114093226
3054	163.22769584
3055	161.246978584
3056	159.167225466
3057	156.983484692
3058	154.690556879
3059	152.282982676
3060	149.755029762
3061	147.100679203
3062	144.313611116
3063	141.387189624
3064	138.314447058
3065	135.088067363
3066	131.700368684
3067	128.143285071
3068	124.408347277
3069	120.486662593
3070	116.368893676
3071	112.045236312
3072	107.50539608
3073	102.738563837
3074	97.7333899814
3075	92.477957433
3076	86.9597532573
3077	81.1656388728
3078	75.081818769
3079	68.6938076601
3080	61.9863959957
3081	54.943613748
3082	47.548692388
3083	39.78402496
3084	31.6311241607
3085	23.0705783213
3086	14.08200519
3087	4.64400340205
3088	0
3089	0
3090	0
3091	0
3092	0
3093	0
3094	0
3095	0
3096	0
3097	0
3098	0
3099	0
3100	0
3101	0
3102	0
3103	0
3104	0
3105	0
3106	0
3107	0
3108	0
3109	0
3110	0
3111	0
3112	0
3113	0
3114	0
3115	0
3116	0
3117	0
3118	0
3119	0
3120	0
3121	0
3122	0
3123	0
3124	0
3125	0
3126	0
3127	0
3128	0
3129	0
3130	0
3131	0
3132	0
3133	0
3134	0
3135	0
3136	0
3137	0
3138	0
3139	0
3140	0
3141	0
3142	0
3143	0
3144	0
3145	0
3146	0
3147	0
3148	0
3149	0
3150	0
3151	0
3152	0
3153	0
3154	0
3155	0
3156	0
3157	0
3158	0
3159	0
3160	0
3161	0
3162	0
3163	0
3164	0
3165	0
3166	0
3167	0
3168	0
3169	0
3170	0
3171	0
3172	0
3173	0
3174	0
3175	0
3176	0
3177	0
3178	0
3179	0
3180	0
3181	0
3182	0
3183	0
3184	0
3185	0
3186	0
3187	0
3188	0
3189	0
3190	0
3191	0
3192	0
3193	0
3194	0
3195	0
3196	0
3197	0
3198	0
3199	0
3200	0
3201	0
3202	0
3203	0
3204	0
3205	0
3206	0
3207	0
3208	0
3209	0
3210	0
3211	0
3212	0
3213	0
3214	0
3215	0
3216	0
3217	0
3218	0
3219	0
3220	0
3221	0
3222	0
3223	0
3224	0
3225	0
3226	0
3227	0
3228	0
3229	0
3230	0
3231	0
3232	0
3233	0
3234	0
3235	0
3236	0
3237	0
3238	0
3239	0
3240	0
3241	0
3242	0
3243	0
3244	0
3245	0
3246	0
3247	0
3248	0
3249	0
3250	0
3251	0
3252	0
3253	0
3254	0
3255	0
3256	0
3257	0
3258	0
3259	0
3260	0
3261	0
3262	0
3263	0
3264	0
3265	0
3266	0
3267	0
3268	0
3269	0
3270	0
3271	0
3272	0
3273	0
3274	0
3275	0
3276	0
3277	0
3278	0
3279	0
3280	0
3281	0
3282	0
3283	0
3284	0
3285	0
3286	0
3287	0
3288	0
3289	0
3290	0
3291	0
3292	0
3293	0
3294	0
3295	0
3296	0
3297	0
3298	0
3299	0
3300	0
3301	0
3302	0
3303	0
3304	0
3305	0
3306	0
3307	0
3308	0
3309	0
3310	0
3311	0
3312	0
3313	0
3314	0
3315	0
3316	0
3317	0
3318	0
3319	0
3320	0
3321	0
3322	0
3323	0
3324	0
3325	0
3326	0
3327	0
3328	0
3329	0
3330	0
3331	0
3332	0
3333	0
3334	0
3335	0
3336	0
3337	0
3338	0
3339	0
3340	0
3341	0
3342	0
3343	0
3344	0
3345	0
3346	0
3347	0
3348	0
3349	0
3350	0
3351	0
3352	0
3353	0
3354	0
3355	0
3356	0
3357	0
3358	0
3359	0
3360	0
3361	0
3362	0
3363	0
3364	0
3365	0
3366	0
3367	0
3368	0
3369	0
3370	0
3371	0
3372	0
3373	0
3374	0
3375	0
3376	0
3377	0
3378	0
3379	0
3380	0
3381	0
3382	0
3383	0
3384	0
3385	0
3386	0
3387	0
3388	0
3389	0
3390	0
3391	0
3392	0
3393	0
3394	0
3395	0
3396	0
3397	0
3398	0
3399	0
3400	0
3401	0
3402	0
3403	0
3404	0
3405	0
3406	0
3407	0
3408	0
3409	0
3410	0
3411	0
3412	0
3413	0
3414	0
3415	0
3416	0
3417	0
3418	0
3419	0
3420	0
3421	0
3422	0
3423	0
3424	0
3425	0
3426	0
3427	0
3428	0
3429	0
3430	0
3431	0
3432	0
3433	0
3434	0
3435	0
3436	0
3437	0
3438	0
3439	0
3440	0
3441	0
3442	0
3443	0
3444	0
3445	0
3446	0
3447	0
3448	0
3449	0
3450	0
3451	0
3452	0
3453	0
3454	0
3455	0
3456	0
3457	0
3458	0
3459	0
3460	0
3461	0
3462	0
3463	0
3464	0
3465	0
3466	0
3467	0
3468	0
3469	0
3470	0
3471	0
3472	0
3473	0
3474	0
3475	0
3476	0
3477	0
3478	0
3479	0
3480	0
3481	0
3482	0
3483	0
3484	0
3485	0
3486	0
3487	0
3488	0
3489	0
3490	0
3491	0
3492	0
3493	0
3494	0
3495	0
3496	0
3497	0
3498	0
3499	0
3500	0
3501	0
3502	0
3503	0
3504	0
3505	0
3506	0
3507	0
3508	0
3509	0
3510	0
3511	0
3512	0
3513	0
3514	0
3515	0
3516	0
3517	0
3518	0
3519	0
3520	0
3521	0
3522	0
3523	0
3524	0
3525	0
3526	0
3527	0
3528	0
3529	0
3530	0
3531	0
3532	0
3533	0
3534	0
3535	0
3536	0
3537	0
3538	0
3539	0
3540	0
3541	0
3542	0
3543	0
3544	0
3545	0
3546	0
3547	0
3548	0
3549	0
3550	0
3551	0
3552	0
3553	0
3554	0
3555	0
3556	0
3557	0
3558	0
3559	0
3560	0
3561	0
3562	0
3563	0
3564	0
3565	0
3566	0
3567	0
3568	0
3569	0
3570	0
3571	0
3572	0
3573	0
3574	0
3575	0
3576	0
3577	0
3578	0
3579	0
3580	0
3581	0
3582	0
3583	0
3584	0
3585	0
3586	0
3587	0
3588	0
3589	137
3590	182
3591	197
3592	160
3593	194
3594	139
3595	117
3596	192
3597	198
3598	115
3599	167
3600	165
3601	181
3602	122
3603	145
3604	190
3605	114
3606	126
3607	199
3608	110
3609	173
3610	172
3611	177
3612	146
3613	143
3614	153
3615	169
3616	158
3617	170
3618	134
3619	121
3620	100
3621	166
3622	137
3623	165
3624	176
3625	136
3626	141
3627	128
3628	133
3629	178
3630	168
3631	145
3632	102
3633	102
3634	152
3635	172
3636	189
3637	174
3638	180
3639	155
3640	125
3641	124
3642	156
3643	171
3644	143
3645	141
3646	108
3647	109
3648	107
3649	168
3650	159
3651	108
3652	149
3653	133
3654	164
3655	117
3656	127
3657	107
3658	102
3659	120
3660	112
3661	178
3662	190
3663	183
3664	173
3665	109
3666	134
3667	158
3668	118
3669	127
3670	128
3671	117
3672	162
3673	126
3674	170
3675	190
3676	200
3677	168
3678	131
3679	185
3680	116
3681	103
3682	163
3683	101
3684	124
3685	153
3686	111
3687	132
3688	148
3689	152
3690	188
3691	164
3692	183
3693	158
3694	198
3695	167
3696	195
3697	115
3698	190
3699	118
3700	172
3701	111
3702	150
3703	128
3704	100
3705	198
3706	109
3707	103
3708	186
3709	107
3710	142
3711	125
3712	164
3713	154
3714	110
3715	138
3716	190
3717	197
3718	183
3719	197
3720	199
3721	148
3722	191
3723	196
3724	144
3725	106
3726	132
3727	140
3728	180
3729	164
3730	157
3731	126
3732	136
3733	134
3734	112
3735	155
3736	188
3737	100
3738	172
3739	105
3740	187
3741	135
3742	174
3743	184
3744	120
3745	157
3746	159
3747	138
3748	124
3749	165
3750	177
3751	197
3752	192
3753	175
3754	125
3755	136
3756	119
3757	144
3758	167
3759	120
3760	178
3761	149
3762	200
3763	177
3764	121
3765	115
3766	155
3767	136
3768	140
3769	184
3770	157
3771	161
3772	152
3773	171
3774	158
3775	167
3776	137
3777	191
3778	126
3779	129
3780	106
3781	154
3782	133
3783	143
3784	176
3785	173
3786	131
3787	112
3788	197
3789	105
3790	132
3791	138
3792	158
3793	145
3794	128
3795	123
3796	181
3797	152
3798	141
3799	138
3800	145
3801	106
3802	113
3803	182
3804	186
3805	126
3806	137
3807	199
3808	145
3809	198
3810	184
3811	161
3812	158
3813	124
3814	169
3815	107
3816	127
3817	161
3818	198
3819	111
3820	162
3821	196
3822	126
3823	150
3824	130
3825	178
3826	111
3827	162
3828	103
3829	103
3830	134
3831	144
3832	183
3833	177
3834	131
3835	100
3836	156
3837	139
3838	146
3839	124
3840	191
3841	103
3842	155
3843	133
3844	125
3845	171
3846	127
3847	182
3848	113
3849	192
3850	121
3851	182
3852	131
3853	120
3854	178
3855	164
3856	102
3857	183
3858	165
3859	184
3860	170
3861	179
3862	167
3863	173
3864	109
3865	153
3866	118
3867	186
3868	109
3869	133
3870	167
3871	179
3872	195
3873	176
3874	163
3875	112
3876	174
3877	145
3878	177
3879	105
3880	122
3881	196
3882	165
3883	189
3884	194
3885	143
3886	138
3887	100
3888	119
3889	198
3890	161
3891	183
3892	129
3893	145
3894	188
3895	120
3896	147
3897	163
3898	110
3899	156
3900	145
3901	192
3902	138
3903	154
3904	152
3905	178
3906	147
3907	113
3908	178
3909	105
3910	153
3911	153
3912	126
3913	141
3914	165
3915	149
3916	138
3917	157
3918	150
3919	130
3920	189
3921	164
3922	134
3923	169
3924	112
3925	189
3926	147
3927	123
3928	113
3929	116
3930	143
3931	139
3932	137
3933	128
3934	166
3935	115
3936	157
3937	152
3938	154
3939	200
3940	126
3941	118
3942	183
3943	125
3944	198
3945	175
3946	100
3947	161
3948	173
3949	145
3950	198
3951	184
3952	100
3953	171
3954	151
3955	118
3956	134
3957	165
3958	146
3959	198
3960	154
3961	150
3962	109
3963	141
3964	129
3965	119
3966	169
3967	160
3968	115
3969	160
3970	148
3971	161
3972	159
3973	184
3974	189
3975	160
3976	141
3977	137
3978	128
3979	183
3980	153
3981	104
3982	200
3983	163
3984	100
3985	199
3986	162
3987	196
3988	117
3989	155
3990	162
3991	112
3992	196
3993	167
3994	194
3995	153
3996	122
3997	104
3998	100
3999	194
4000	109
4001	0
4002	0
4003	0
4004	0
4005	0
4006	0
4007	0
4008	0
4009	0
4010	0
4011	0
4012	0
4013	0
4014	0
4015	0
4016	0
4017	0
4018	0
4019	0
4020	0
4021	0
4022	0
4023	0
4024	0
4025	0
4026	0
4027	0
4028	0
4029	0
4030	0
4031	0
4032	0
4033	0
4034	0
4035	0
4036	0
4037	0
4038	0
4039	0
4040	0
4041	0
4042	0
4043	0
4044	0
4045	0
4046	0
4047	0
4048	0
4049	0
4050	0
4051	0
4052	0
4053	0
4054	0
4055	0
4056	0
4057	0
4058	0
4059	0
4060	0
4061	0
4062	0
4063	0
4064	0
4065	0
4066	0
4067	0
4068	0
4069	0
4070	0
4071	0
4072	0
4073	0
4074	0
4075	0
4076	0
4077	0
4078	0
4079	0
4080	0
4081	0
4082	0
4083	0
4084	0
4085	0
4086	0
4087	0
4088	0
4089	0
4090	0
4091	0
4092	0
4093	0
4094	0
4095	0
4096	0
4097	0
4098	0
4099	0
4100	0
4101	0
4102	0
4103	0
4104	0
4105	0
4106	0
4107	0
4108	0
4109	0
4110	0
4111	0
4112	0
4113	0
4114	0
4115	0
4116	0
4117	0
4118	0
4119	0
4120	0
4121	0
4122	0
4123	0
4124	0
4125	0
4126	0
4127	0
4128	0
4129	0
4130	0
4131	0
4132	0
4133	0
4134	0
4135	0
4136	0
4137	0
4138	0
4139	0
4140	0
4141	0
4142	0
4143	0
4144	0
4145	0
4146	0
4147	0
4148	0
4149	0
4150	0
4151	0
4152	0
4153	0
4154	0
4155	0
4156	0
4157	0
4158	0
4159	0
4160	0
4161	0
4162	0
4163	0
4164	0
4165	0
4166	0
4167	0
4168	0
4169	0
4170	0
4171	0
4172	0
4173	0
4174	0
4175	0
4176	0
4177	0
4178	0
4179	0
4180	0
4181	0
4182	0
4183	0
4184	0
4185	0
4186	0
4187	0
4188	0
4189	0
4190	0
4191	0
4192	0
4193	0
4194	0
4195	0
4196	0
4197	0
4198	0
4199	0
4200	0
4201	0
4202	0
4203	0
4204	0
4205	0
4206	0
4207	0
4208	0
4209	0
4210	0
4211	0
4212	0
4213	0
4214	0
4215	0
4216	0
4217	0
4218	0
4219	0
4220	0
4221	0
4222	0
4223	0
4224	0
4225	0
4226	0
4227	0
4228	0
4229	0
4230	0
4231	0
4232	0
4233	0
4234	0
4235	0
4236	0
4237	0
4238	0
4239	0
4240	0
4241	0
4242	0
4243	0
4244	0
4245	0
4246	0
4247	0
4248	0
4249	0
4250	0
4251	0
4252	0
4253	0
4254	0
4255	0
4256	0
4257	0
4258	0
4259	0
4260	0
4261	0
4262	0
4263	0
4264	0
4265	0
4266	0
4267	0
4268	0
4269	0
4270	0
4271	0
4272	0
4273	0
4274	0
4275	0
4276	0
4277	0
4278	0
4279	0
4280	0
4281	0
4282	0
4283	0
4284	0
4285	0
4286	0
4287	0
4288	0
4289	0
4290	0
4291	0
4292	0
4293	0
4294	0
4295	0
4296	0
4297	0
4298	0
4299	0
4300	0
4301	0
4302	0
4303	0
4304	0
4305	0
4306	0
4307	0
4308	0
4309	0
4310	0
4311	0
4312	0
4313	0
4314	0
4315	0
4316	0
4317	0
4318	0
4319	0
4320	0
4321	0
4322	0
4323	0
4324	0
4325	0
4326	0
4327	0
4328	0
4329	0
4330	0
4331	0
4332	0
4333	0
4334	0
4335	0
4336	0
4337	0
4338	0
4339	0
4340	0
4341	0
4342	0
4343	0
4344	0
4345	0
4346	0
4347	0
4348	0
4349	0
4350	0
4351	0
4352	0
4353	0
4354	0
4355	0
4356	0
4357	0
4358	0
4359	0
4360	0
4361	0
4362	0
4363	0
4364	0
4365	0
4366	0
4367	0
4368	0
4369	0
4370	0
4371	0
4372	0
4373	0
4374	0
4375	0
4376	0
4377	0
4378	0
4379	0
4380	0
4381	0
4382	0
4383	0
4384	0
4385	0
4386	0
4387	0
4388	0
4389	0
4390	0
4391	0
4392	0
4393	0
4394	0
4395	0
4396	0
4397	0
4398	0
4399	0
4400	0
4401	0
4402	0
4403	0
4404	0
4405	0
4406	0
4407	0
4408	0
4409	0
4410	0
4411	0
4412	0
4413	0
4414	0
4415	0
4416	0
4417	0
4418	0
4419	0
4420	0
4421	0
4422	0
4423	0
4424	0
4425	0
4426	0
4427	0
4428	0
4429	0
4430	0
4431	0
4432	0
4433	0
4434	0
4435	0
4436	0
4437	0
4438	0
4439	0
4440	0
4441	0
4442	0
4443	0
4444	0
4445	0
4446	0
4447	0
4448	0
4449	0
4450	0
4451	0
4452	0
4453	0
4454	0
4455	0
4456	0
4457	0
4458	0
4459	0
4460	0
4461	0
4462	0
4463	0
4464	0
4465	0
4466	0
4467	0
4468	0
4469	0
4470	0
4471	0
4472	0
4473	0
4474	0
4475	0
4476	0
4477	0
4478	0
4479	0
4480	0
4481	0
4482	0
4483	0
4484	0
4485	0
4486	0
4487	0
4488	0
4489	0
4490	0
4491	0
4492	0
4493	0
4494	0
4495	0
4496	0
4497	0
4498	0
4499	0
4500	0
4501	178
4502	136
4503	131
4504	157
4505	114
4506	123
4507	177
4508	168
4509	146
4510	195
4511	110
4512	147
4513	181
4514	127
4515	128
4516	178
4517	165
4518	164
4519	186
4520	114
4521	160
4522	168
4523	121
4524	115
4525	162
4526	153
4527	163
4528	190
4529	176
4530	158
4531	184
4532	173
4533	119
4534	151
4535	110
4536	152
4537	103
4538	113
4539	141
4540	185
4541	100
4542	110
4543	174
4544	161
4545	114
4546	186
4547	189
4548	184
4549	171
4550	118
4551	186
4552	190
4553	142
4554	176
4555	152
4556	185
4557	149
4558	161
4559	151
4560	171
4561	163
4562	124
4563	107
4564	113
4565	182
4566	125
4567	157
4568	116
4569	172
4570	138
4571	120
4572	100
4573	169
4574	168
4575	171
4576	167
4577	103
4578	125
4579	123
4580	171
4581	171
4582	126
4583	184
4584	164
4585	193
4586	128
4587	127
4588	115
4589	164
4590	126
4591	133
4592	193
4593	199
4594	140
4595	191
4596	160
4597	114
4598	198
4599	177
4600	120
4601	100
4602	164
4603	198
4604	154
4605	139
4606	143
4607	119
4608	194
4609	189
4610	182
4611	134
4612	196
4613	135
4614	106
4615	178
4616	169
4617	109
4618	175
4619	177
4620	151
4621	147
4622	183
4623	168
4624	173
4625	109
4626	197
4627	158
4628	184
4629	175
4630	139
4631	149
4632	161
4633	141
4634	152
4635	171
4636	140
4637	175
4638	107
4639	111
4640	132
4641	172
4642	184
4643	133
4644	159
4645	123
4646	122
4647	182
4648	119
4649	128
4650	143
4651	104
4652	195
4653	104
4654	104
4655	157
4656	153
4657	168
4658	130
4659	148
4660	102
4661	162
4662	108
4663	195
4664	152
4665	122
4666	136
4667	171
4668	128
4669	175
4670	129
4671	110
4672	173
4673	161
4674	132
4675	132
4676	195
4677	132
4678	161
4679	119
4680	152
4681	144
4682	159
4683	190
4684	102
4685	158
4686	134
4687	142
4688	148
4689	160
4690	134
4691	143
4692	105
4693	153
4694	140
4695	119
4696	179
4697	145
4698	112
4699	138
4700	194
4701	143
4702	108
4703	179
4704	136
4705	193
4706	101
4707	183
4708	101
4709	169
4710	154
4711	198
4712	119
4713	187
4714	155
4715	130
4716	109
4717	158
4718	176
4719	113
4720	155
4721	192
4722	124
4723	117
4724	163
4725	173
4726	191
4727	160
4728	147
4729	142
4730	120
4731	170
4732	143
4733	140
4734	175
4735	182
4736	157
4737	105
4738	117
4739	187
4740	185
4741	167
4742	105
4743	158
4744	125
4745	123
4746	197
4747	145
4748	156
4749	178
4750	199
4751	110
4752	130
4753	119
4754	198
4755	131
4756	114
4757	121
4758	151
4759	111
4760	165
4761	131
4762	183
4763	120
4764	142
4765	143
4766	184
4767	148
4768	100
4769	129
4770	161
4771	198
4772	164
4773	178
4774	134
4775	103
4776	191
4777	107
4778	136
4779	123
4780	187
4781	112
4782	176
4783	199
4784	138
4785	182
4786	102
4787	196
4788	100
4789	134
4790	141
4791	108
4792	142
4793	113
4794	102
4795	172
4796	163
4797	105
4798	189
4799	115
4800	111
4801	106
4802	103
4803	191
4804	143
4805	170
4806	192
4807	130
4808	129
4809	186
4810	107
4811	181
4812	102
4813	198
4814	157
4815	196
4816	167
4817	167
4818	116
4819	168
4820	200
4821	171
4822	161
4823	134
4824	167
4825	137
4826	178
4827	100
4828	162
4829	148
4830	108
4831	181
4832	121
4833	167
4834	130
4835	108
4836	119
4837	149
4838	172
4839	120
4840	135
4841	122
4842	100
4843	193
4844	107
4845	120
4846	181
4847	130
4848	146
4849	125
4850	125
4851	161
4852	183
4853	158
4854	178
4855	136
4856	187
4857	120
4858	124
4859	191
4860	143
4861	116
4862	146
4863	147
4864	104
4865	166
4866	177
4867	105
4868	153
4869	122
4870	191
4871	143
4872	130
4873	196
4874	176
4875	106
4876	157
4877	112
4878	115
4879	162
4880	121
4881	151
4882	157
4883	188
4884	186
4885	163
4886	199
4887	166
4888	196
4889	155
4890	179
4891	102
4892	116
4893	139
4894	132
4895	169
4896	151
4897	139
4898	102
4899	164
4900	176
4901	117
4902	158
4903	133
4904	108
4905	151
4906	184
4907	157
4908	199
4909	146
4910	141
4911	111
4912	189
4913	188
4914	196
4915	134
4916	121
4917	192
4918	194
4919	120
4920	127
4921	163
4922	155
4923	115
4924	167
4925	123
4926	150
4927	139
4928	129
4929	139
4930	186
4931	156
4932	166
4933	178
4934	151
4935	146
4936	193
4937	162
4938	180
4939	124
4940	163
4941	161
4942	130
4943	109
4944	186
4945	128
4946	154
4947	139
4948	182
4949	106
4950	151
4951	103
4952	188
4953	182
4954	178
4955	195
4956	140
4957	137
4958	101
4959	146
4960	170
4961	186
4962	116
4963	105
4964	183
4965	168
4966	119
4967	184
4968	148
4969	171
4970	164
4971	198
4972	112
4973	170
4974	183
4975	123
4976	101
4977	140
4978	154
4979	115
4980	125
4981	182
4982	192
4983	117
4984	200
4985	158
4986	152
4987	118
4988	160
4989	165
4990	119
4991	171
4992	113
4993	153
4994	129
4995	115
4996	107
4997	116
4998	154
4999	196
5000	105
5001	199.857897953
5002	199.708690803
5003	199.552023296
5004	199.387522413
5005	199.214796486
5006	199.033434263
5007	198.843003929
5008	198.643052078
5009	198.433102634
5010	198.212655719
5011	197.981186457
5012	197.738143733
5013	197.482948872
5014	197.214994268
5015	196.933641934
5016	196.638221984
5017	196.328031035
5018	196.00233054
5019	195.660345019
5020	195.301260223
5021	194.924221187
5022	194.528330198
5023	194.112644661
5024	193.676174847
5025	193.217881542
5026	192.736673571
5027	192.231405202
5028	191.700873415
5029	191.143815039
5030	190.558903743
5031	189.944746883
5032	189.29988218
5033	188.622774241
5034	187.911810906
5035	187.165299404
5036	186.381462326
5037	185.558433395
5038	184.694253018
5039	183.786863621
5040	182.834104755
5041	181.833707945
5042	180.783291295
5043	179.680353812
5044	178.522269456
5045	177.306280881
5046	176.029492878
5047	174.688865474
5048	173.2812067
5049	171.803164988
5050	170.25122119
5051	168.621680202
5052	166.910662165
5053	165.114093226
5054	163.22769584
5055	161.246978584
5056	159.167225466
5057	156.983484692
5058	154.690556879
5059	152.282982676
5060	149.755029762
5061	147.100679203
5062	144.313611116
5063	141.387189624
5064	138.314447058
5065	135.088067363
5066	131.700368684
5067	128.143285071
5068	124.408347277
5069	120.486662593
5070	116.368893676
5071	112.045236312
5072	107.50539608
5073	102.738563837
5074	97.7333899814
5075	92.477957433
5076	86.9597532573
5077	81.1656388728
5078	75.081818769
5079	68.6938076601
5080	61.9863959957
5081	54.943613748
5082	47.548692388
5083	39.78402496
5084	31.6311241607
5085	23.0705783213
5086	14.08200519
5087	4.64400340205
5088	0
5089	0
5090	0
5091	0
5092	0
5093	0
5094	0
5095	0
5096	0
5097	0
5098	0
5099	0
5100	0
5101	0
5102	0
5103	0
5104	0
5105	0
5106	0
5107	0
5108	0
5109	0
5110	0
5111	0
5112	0
5113	0
5114	0
5115	0
5116	0
5117	0
5118	0
5119	0
5120	0
5121	0
5122	0
5123	0
5124	0
5125	0
5126	0
5127	0
5128	0
5129	0
5130	0
5131	0
5132	0
5133	0
5134	0
5135	0
5136	0
5137	0
5138	0
5139	0
5140	0
5141	0
5142	0
5143	0
5144	0
5145	0
5146	0
5147	0
5148	0
5149	0
5150	0
5151	0
5152	0
5153	0
5154	0
5155	0
5156	0
5157	0
5158	0
5159	0
5160	0
5161	0
5162	0
5163	0
5164	0
5165	0
5166	0
5167	0
5168	0
5169	0
5170	0
5171	0
5172	0
5173	0
5174	0
5175	0
5176	0
5177	0
5178	0
5179	0
5180	0
5181	0
5182	0
5183	0
5184	0
5185	0
5186	0
5187	0
5188	0
5189	0
5190	0
5191	0
5192	0
5193	0
5194	0
5195	0
5196	0
5197	0
5198	0
5199	0
5200	0
5201	0
5202	0
5203	0
5204	0
5205	0
5206	0
5207	0
5208	0
5209	0
5210	0
5211	0
5212	0
5213	0
5214	0
5215	0
5216	0
5217	0
5218	0
5219	0
5220	0
5221	0
5222	0
5223	0
5224	0
5225	0
5226	0
5227	0
5228	0
5229	0
5230	0
5231	0
5232	0
5233	0
5234	0
5235	0
5236	0
5237	0
5238	0
5239	0
5240	0
5241	0
5242	0
5243	0
5244	0
5245	0
5246	0
5247	0
5248	0
5249	0
5250	0
5251	0
5252	0
5253	0
5254	0
5255	0
5256	0
5257	0
5258	0
5259	0
5260	0
5261	0
5262	0
5263	0
5264	0
5265	0
5266	0
5267	0
5268	0
5269	0
5270	0
5271	0
5272	0
5273	0
5274	0
5275	0
5276	0
5277	0
5278	0
5279	0
5280	0
5281	0
5282	0
5283	0
5284	0
5285	0
5286	0
5287	0
5288	0
5289	0
5290	0
5291	0
5292	0
5293	0
5294	0
5295	0
5296	0
5297	0
5298	0
5299	0
5300	0
5301	0
5302	0
5303	0
5304	0
5305	0
5306	0
5307	0
5308	0
5309	0
5310	0
5311	0
5312	0
5313	0
5314	0
5315	0
5316	0
5317	0
5318	0
5319	0
5320	0
5321	0
5322	0
5323	0
5324	0
5325	0
5326	0
5327	0
5328	0
5329	0
5330	0
5331	0
5332	0
5333	0
5334	0
5335	0
5336	0
5337	0
5338	0
5339	0
5340	0
5341	0
5342	0
5343	0
5344	0
5345	0
5346	0
5347	0
5348	0
5349	0
5350	0
5351	0
5352	0
5353	0
5354	0
5355	0
5356	0
5357	0
5358	0
5359	0
5360	0
5361	0
5362	0
5363	0
5364	0
5365	0
5366	0
5367	0
5368	0
5369	0
5370	0
5371	0
5372	0
5373	0
5374	0
5375	0
5376	0
5377	0
5378	0
5379	0
5380	0
5381	0
5382	0
5383	0
5384	0
5385	0
5386	0
5387	0
5388	0
5389	0
5390	0
5391	0
5392	0
5393	0
5394	0
5395	0
5396	0
5397	0
5398	0
5399	0
5400	0
5401	0
5402	0
5403	0
5404	0
5405	0
5406	0
5407	0
5408	0
5409	0
5410	0
5411	0
5412	0
5413	0
5414	0
5415	0
5416	0
5417	0
5418	0
5419	0
5420	0
5421	0
5422	0
5423	0
5424	0
5425	0
5426	0
5427	0
5428	0
5429	0
5430	0
5431	0
5432	0
5433	0
5434	0
5435	0
5436	0
5437	0
5438	0
5439	0
5440	0
5441	0
5442	0
5443	0
5444	0
5445	0
5446	0
5447	0
5448	0
5449	0
5450	0
5451	0
5452	0
5453	0
5454	0
5455	0
5456	0
5457	0
5458	0
5459	0
5460	0
5461	0
5462	0
5463	0
5464	0
5465	0
5466	0
5467	0
5468	0
5469	0
5470	0
5471	0
5472	0
5473	0
5474	0
5475	0
5476	0
5477	0
5478	0
5479	0
5480	0
5481	0
5482	0
5483	0
5484	0
5485	0
5486	0
5487	0
5488	0
5489	0
5490	0
5491	0
5492	0
5493	0
5494	0
5495	0
5496	0
5497	0
5498	0
5499	0
5500	0
5501	0
5502	0
5503	0
5504	0
5505	0
5506	0
5507	0
5508	0
5509	0
5510	0
5511	0
5512	0
5513	0
5514	0
5515	0
5516	0
5517	0
5518	0
5519	0
5520	0
5521	0
5522	0
5523	0
5524	0
5525	0
5526	0
5527	0
5528	0
5529	0
5530	0
5531	0
5532	0
5533	0
5534	0
5535	0
5536	0
5537	0
5538	0
5539	0
5540	0
5541	0
5542	0
5543	0
5544	0
5545	0
5546	0
5547	0
5548	0
5549	0
5550	0
5551	0
5552	0
5553	0
5554	0
5555	0
5556	0
5557	0
5558	0
5559	0
5560	0
5561	0
5562	0
5563	0
5564	0
5565	0
5566	0
5567	0
5568	0
5569	0
5570	0
5571	0
5572	0
5573	0
5574	0
5575	0
5576	0
5577	0
5578	0
5579	0
5580	0
5581	0
5582	0
5583	0
5584	0
5585	0
