2929	151
2930	195
2931	169
2932	161
2933	141
2934	162
2935	199
2936	184
2937	193
2938	100
2939	197
2940	107
2941	153
2942	172
2943	184
2944	135
2945	153
2946	175
2947	200
2948	129
2949	160
2950	139
2951	107
2952	157
2953	120
2954	129
2955	103
2956	158
2957	172
2958	120
2959	162
2960	152
2961	176
2962	180
2963	152
2964	143
2965	144
2966	133
2967	159
2968	156
2969	123
2970	142
2971	161
2972	195
2973	104
2974	160
2975	110
2976	118
2977	186
2978	198
2979	137
2980	123
2981	136
2982	190
2983	142
2984	152
2985	188
2986	149
2987	135
2988	115
2989	200
2990	190
2991	183
2992	157
2993	197
2994	131
2995	189
2996	161
2997	162
2998	167
2999	146
3000	103
3001	199.857897953
3002	199.708690803
3003	199.552023296
3004	199.387522413
3005	199.214796486
3006	199.033434263
3007	198.843003929
3008	198.643052078
3009	198.433102634
3010	198.212655719
3011	197.981186457
3012	197.738143733
3013	197.482948872
3014	197.214994268
3015	196.933641934
3016	196.638221984
3017	196.328031035
3018	196.00233054
3019	195.660345019
3020	195.301260223
3021	194.924221187
3022	194.528330198
3023	194.112644661
3024	193.676174847
3025	193.217881542
3026	192.736673571
3027	192.231405202
3028	191.700873415
3029	191.143815039
3030	190.558903743
3031	189.944746883
3032	189.29988218
3033	188.622774241
3034	187.911810906
3035	187.165299404
3036	186.381462326
3037	185.558433395
3038	184.694253018
3039	183.786863621
3040	182.834104755
3041	181.833707945
3042	180.783291295
3043	179.680353812
3044	178.522269456
3045	177.306280881
3046	176.029492878
3047	174.688865474
3048	173.2812067
3049	171.803164988
3050	170.25122119
3051	168.621680202
3052	166.910662165
3053	165.114093226
3054	163.22769584
3055	161.246978584
3056	159.167225466
3057	156.983484692
3058	154.690556879
3059	152.282982676
3060	149.755029762
3061	147.100679203
3062	144.313611116
3063	141.387189624
3064	138.314447058
3065	135.088067363
3066	131.700368684
3067	128.143285071
3068	124.408347277
3069	120.486662593
3070	116.368893676
3071	112.045236312
3072	107.50539608
3073	102.738563837
3074	97.7333899814
3075	92.477957433
3076	86.9597532573
3077	81.1656388728
3078	75.081818769
3079	68.6938076601
3080	61.9863959957
3081	54.943613748
3082	47.548692388
3083	39.78402496
3084	31.6311241607
3085	23.0705783213
3086	14.08200519
3087	4.64400340205
3088	0
3089	0
3090	0
3091	0
3092	0
3093	0
3094	0
3095	0
3096	0
3097	0
3098	0
3099	0
3100	0
3101	0
3102	0
3103	0
3104	0
3105	0
3106	0
3107	0
3108	0
3109	0
3110	0
3111	0
3112	0
3113	0
3114	0
3115	0
3116	0
3117	0
3118	0
3119	0
3120	0
3121	0
3122	0
3123	0
3124	0
3125	0
3126	0
3127	0
3128	0
3129	0
3130	0
3131	0
3132	0
3133	0
3134	0
3135	0
3136	0
3137	0
3138	0
3139	0
3140	0
3141	0
3142	0
3143	0
3144	0
3145	0
3146	0
3147	0
3148	0
3149	0
3150	0
3151	0
3152	0
3153	0
3154	0
3155	0
3156	0
3157	0
3158	0
3159	0
3160	0
3161	0
3162	0
3163	0
3164	0
3165	0
3166	0
3167	0
3168	0
3169	0
3170	0
3171	0
3172	0
3173	0
3174	0
3175	0
3176	0
3177	0
3178	0
3179	0
3180	0
3181	0
3182	0
3183	0
3184	0
3185	0
3186	0
3187	0
3188	0
3189	0
3190	0
3191	0
3192	0
3193	0
3194	0
3195	0
3196	0
3197	0
3198	0
3199	0
3200	0
3201	0
3202	0
3203	0
3204	0
3205	0
3206	0
3207	0
3208	0
3209	0
3210	0
3211	0
3212	0
3213	0
3214	0
3215	0
3216	0
3217	0
3218	0
3219	0
3220	0
3221	0
3222	0
3223	0
3224	0
3225	0
3226	0
3227	0
3228	0
3229	0
3230	0
3231	0
3232	0
3233	0
3234	0
3235	0
3236	0
3237	0
3238	0
3239	0
3240	0
3241	0
3242	0
3243	0
3244	0
3245	0
3246	0
3247	0
3248	0
3249	0
3250	0
3251	0
3252	0
3253	0
3254	0
3255	0
3256	0
3257	0
3258	0
3259	0
3260	0
3261	0
3262	0
3263	0
3264	0
3265	0
3266	0
3267	0
3268	0
3269	0
3270	0
3271	0
3272	0
3273	0
3274	0
3275	0
3276	0
3277	0
3278	0
3279	0
3280	0
3281	0
3282	0
3283	0
3284	0
3285	0
3286	0
3287	0
3288	0
3289	0
3290	0
3291	0
3292	0
3293	0
3294	0
3295	0
3296	0
3297	0
3298	0
3299	0
3300	0
3301	0
3302	0
3303	0
3304	0
3305	0
3306	0
3307	0
3308	0
3309	0
3310	0
3311	0
3312	0
3313	0
3314	0
3315	0
3316	0
3317	0
3318	0
3319	0
3320	0
3321	0
3322	0
3323	0
3324	0
3325	0
3326	0
3327	0
3328	0
3329	0
3330	0
3331	0
3332	0
3333	0
3334	0
3335	0
3336	0
3337	0
3338	0
3339	0
3340	0
3341	0
3342	0
3343	0
3344	0
3345	0
3346	0
3347	0
3348	0
3349	0
3350	0
3351	0
3352	0
3353	0
3354	0
3355	0
3356	0
3357	0
3358	0
3359	0
3360	0
3361	0
3362	0
3363	0
3364	0
3365	0
3366	0
3367	0
3368	0
3369	0
3370	0
3371	0
3372	0
3373	0
3374	0
3375	0
3376	0
3377	0
3378	0
3379	0
3380	0
3381	0
3382	0
3383	0
3384	0
3385	0
3386	0
3387	0
3388	0
3389	0
3390	0
3391	0
3392	0
3393	0
3394	0
3395	0
3396	0
3397	0
3398	0
3399	0
3400	0
3401	0
3402	0
3403	0
3404	0
3405	0
3406	0
3407	0
3408	0
3409	0
3410	0
3411	0
3412	0
3413	0
3414	0
3415	0
3416	0
3417	0
3418	0
3419	0
3420	0
3421	0
3422	0
3423	0
3424	0
3425	0
3426	0
3427	0
3428	0
3429	0
3430	0
3431	0
3432	0
3433	0
3434	0
3435	0
3436	0
3437	0
3438	0
3439	0
3440	0
3441	0
3442	0
3443	0
3444	0
3445	0
3446	0
3447	0
3448	0
3449	0
3450	0
3451	0
3452	0
3453	0
3454	0
3455	0
3456	0
3457	0
3458	0
3459	0
3460	0
3461	0
3462	0
3463	0
3464	0
3465	0
3466	0
3467	0
3468	0
3469	0
3470	0
3471	0
3472	0
3473	0
3474	0
3475	0
3476	0
3477	0
3478	0
3479	0
3480	0
3481	0
3482	0
3483	0
3484	0
3485	0
3486	0
3487	0
3488	0
3489	0
3490	0
3491	0
3492	0
3493	0
3494	0
3495	0
3496	0
3497	0
3498	0
3499	0
3500	0
3501	0
3502	0
3503	0
3504	0
3505	0
3506	0
3507	0
3508	0
3509	0
3510	0
3511	0
3512	0
3513	0
3514	0
3515	0
3516	0
3517	0
3518	0
3519	0
3520	0
3521	0
3522	0
3523	0
3524	0
3525	0
3526	0
3527	0
3528	0
3529	0
3530	0
3531	0
3532	0
3533	0
3534	0
3535	0
3536	0
3537	0
3538	0
3539	0
3540	0
3541	0
3542	0
3543	0
3544	0
3545	0
3546	0
3547	0
3548	0
3549	0
3550	0
3551	0
3552	0
3553	0
3554	0
3555	0
3556	0
3557	0
3558	0
3559	0
3560	0
3561	0
3562	0
3563	0
3564	0
3565	0
3566	0
3567	0
3568	0
3569	0
3570	0
3571	0
3572	0
3573	0
3574	0
3575	0
3576	0
3577	0
3578	0
3579	0
3580	0
3581	0
3582	0
3583	0
3584	0
3585	0
3586	0
3587	0
3588	0
3589	121
3590	167
3591	115
3592	162
3593	163
3594	152
3595	161
3596	183
3597	187
3598	109
3599	139
3600	129
3601	121
3602	198
3603	159
3604	142
3605	170
3606	194
3607	167
3608	118
3609	169
3610	191
3611	190
3612	106
3613	111
3614	100
3615	162
3616	127
3617	107
3618	127
3619	149
3620	138
3621	158
3622	134
3623	171
3624	182
3625	101
3626	123
3627	109
3628	111
3629	135
3630	174
3631	158
3632	132
3633	149
3634	170
3635	162
3636	126
3637	200
3638	137
3639	199
3640	125
3641	199
3642	120
3643	166
3644	114
3645	149
3646	146
3647	142
3648	117
3649	153
3650	119
3651	197
3652	138
3653	151
3654	196
3655	138
3656	112
3657	129
3658	139
3659	155
3660	159
3661	123
3662	175
3663	155
3664	169
3665	174
3666	108
3667	198
3668	183
3669	151
3670	123
3671	134
3672	144
3673	101
3674	179
3675	138
3676	154
3677	123
3678	110
3679	115
3680	125
3681	146
3682	188
3683	199
3684	138
3685	123
3686	150
3687	128
3688	167
3689	175
3690	178
3691	151
3692	106
3693	189
3694	167
3695	163
3696	150
3697	137
3698	107
3699	144
3700	194
3701	117
3702	101
3703	130
3704	185
3705	103
3706	175
3707	112
3708	106
3709	157
3710	114
3711	136
3712	101
3713	156
3714	155
3715	191
3716	149
3717	159
3718	100
3719	109
3720	109
3721	116
3722	181
3723	133
3724	118
3725	105
3726	106
3727	106
3728	178
3729	182
3730	154
3731	159
3732	104
3733	101
3734	120
3735	186
3736	141
3737	137
3738	190
3739	165
3740	187
3741	180
3742	162
3743	160
3744	176
3745	140
3746	194
3747	170
3748	106
3749	146
3750	125
3751	127
3752	155
3753	198
3754	200
3755	104
3756	142
3757	195
3758	102
3759	180
3760	176
3761	172
3762	200
3763	157
3764	159
3765	116
3766	196
3767	116
3768	139
3769	141
3770	120
3771	152
3772	152
3773	189
3774	147
3775	104
3776	169
3777	105
3778	186
3779	182
3780	171
3781	175
3782	109
3783	108
3784	141
3785	124
3786	112
3787	132
3788	116
3789	153
3790	196
3791	123
3792	176
3793	136
3794	135
3795	147
3796	103
3797	118
3798	179
3799	121
3800	109
3801	117
3802	198
3803	154
3804	109
3805	146
3806	180
3807	117
3808	156
3809	164
3810	197
3811	101
3812	142
3813	160
3814	194
3815	191
3816	140
3817	159
3818	132
3819	146
3820	114
3821	154
3822	110
3823	134
3824	115
3825	129
3826	142
3827	104
3828	134
3829	181
3830	194
3831	107
3832	191
3833	139
3834	156
3835	123
3836	146
3837	150
3838	145
3839	138
3840	174
3841	179
3842	117
3843	193
3844	118
3845	149
3846	155
3847	103
3848	168
3849	188
3850	194
3851	108
3852	175
3853	126
3854	140
3855	196
3856	137
3857	123
3858	126
3859	190
3860	187
3861	118
3862	108
3863	160
3864	181
3865	164
3866	111
3867	139
3868	182
3869	197
3870	200
3871	196
3872	189
3873	162
3874	181
3875	133
3876	193
3877	118
3878	111
3879	190
3880	169
3881	177
3882	137
3883	105
3884	186
3885	187
3886	170
3887	160
3888	164
3889	146
3890	110
3891	121
3892	144
3893	129
3894	173
3895	163
3896	114
3897	176
3898	123
3899	132
3900	197
3901	170
3902	131
3903	184
3904	103
3905	196
3906	192
3907	183
3908	130
3909	104
3910	196
3911	107
3912	127
3913	162
3914	122
3915	140
3916	135
3917	154
3918	194
3919	130
3920	105
3921	145
3922	156
3923	115
3924	130
3925	137
3926	177
3927	157
3928	104
3929	128
3930	175
3931	162
3932	141
3933	145
3934	131
3935	151
3936	128
3937	178
3938	128
3939	163
3940	127
3941	102
3942	133
3943	133
3944	163
3945	165
3946	165
3947	138
3948	114
3949	133
3950	131
3951	192
3952	119
3953	117
3954	109
3955	197
3956	186
3957	181
3958	168
3959	174
3960	121
3961	142
3962	137
3963	157
3964	168
3965	176
3966	191
3967	119
3968	108
3969	152
3970	106
3971	185
3972	134
3973	104
3974	149
3975	105
3976	192
3977	107
3978	147
3979	162
3980	108
3981	198
3982	190
3983	119
3984	161
3985	185
3986	176
3987	177
3988	129
3989	156
3990	165
3991	137
3992	166
3993	189
3994	153
3995	131
3996	178
3997	168
3998	108
3999	156
4000	133
4001	0
4002	0
4003	0
4004	0
4005	0
4006	0
4007	0
4008	0
4009	0
4010	0
4011	0
4012	0
4013	0
4014	0
4015	0
4016	0
4017	0
4018	0
4019	0
4020	0
4021	0
4022	0
4023	0
4024	0
4025	0
4026	0
4027	0
4028	0
4029	0
4030	0
4031	0
4032	0
4033	0
4034	0
4035	0
4036	0
4037	0
4038	0
4039	0
4040	0
4041	0
4042	0
4043	0
4044	0
4045	0
4046	0
4047	0
4048	0
4049	0
4050	0
4051	0
4052	0
4053	0
4054	0
4055	0
4056	0
4057	0
4058	0
4059	0
4060	0
4061	0
4062	0
4063	0
4064	0
4065	0
4066	0
4067	0
4068	0
4069	0
4070	0
4071	0
4072	0
4073	0
4074	0
4075	0
4076	0
4077	0
4078	0
4079	0
4080	0
4081	0
4082	0
4083	0
4084	0
4085	0
4086	0
4087	0
4088	0
4089	0
4090	0
4091	0
4092	0
4093	0
4094	0
4095	0
4096	0
4097	0
4098	0
4099	0
4100	0
4101	0
4102	0
4103	0
4104	0
4105	0
4106	0
4107	0
4108	0
4109	0
4110	0
4111	0
4112	0
4113	0
4114	0
4115	0
4116	0
4117	0
4118	0
4119	0
4120	0
4121	0
4122	0
4123	0
4124	0
4125	0
4126	0
4127	0
4128	0
4129	0
4130	0
4131	0
4132	0
4133	0
4134	0
4135	0
4136	0
4137	0
4138	0
4139	0
4140	0
4141	0
4142	0
4143	0
4144	0
4145	0
4146	0
4147	0
4148	0
4149	0
4150	0
4151	0
4152	0
4153	0
4154	0
4155	0
4156	0
4157	0
4158	0
4159	0
4160	0
4161	0
4162	0
4163	0
4164	0
4165	0
4166	0
4167	0
4168	0
4169	0
4170	0
4171	0
4172	0
4173	0
4174	0
4175	0
4176	0
4177	0
4178	0
4179	0
4180	0
4181	0
4182	0
4183	0
4184	0
4185	0
4186	0
4187	0
4188	0
4189	0
4190	0
4191	0
4192	0
4193	0
4194	0
4195	0
4196	0
4197	0
4198	0
4199	0
4200	0
4201	0
4202	0
4203	0
4204	0
4205	0
4206	0
4207	0
4208	0
4209	0
4210	0
4211	0
4212	0
4213	0
4214	0
4215	0
4216	0
4217	0
4218	0
4219	0
4220	0
4221	0
4222	0
4223	0
4224	0
4225	0
4226	0
4227	0
4228	0
4229	0
4230	0
4231	0
4232	0
4233	0
4234	0
4235	0
4236	0
4237	0
4238	0
4239	0
4240	0
4241	0
4242	0
4243	0
4244	0
4245	0
4246	0
4247	0
4248	0
4249	0
4250	0
4251	0
4252	0
4253	0
4254	0
4255	0
4256	0
4257	0
4258	0
4259	0
4260	0
4261	0
4262	0
4263	0
4264	0
4265	0
4266	0
4267	0
4268	0
4269	0
4270	0
4271	0
4272	0
4273	0
4274	0
4275	0
4276	0
4277	0
4278	0
4279	0
4280	0
4281	0
4282	0
4283	0
4284	0
4285	0
4286	0
4287	0
4288	0
4289	0
4290	0
4291	0
4292	0
4293	0
4294	0
4295	0
4296	0
4297	0
4298	0
4299	0
4300	0
4301	0
4302	0
4303	0
4304	0
4305	0
4306	0
4307	0
4308	0
4309	0
4310	0
4311	0
4312	0
4313	0
4314	0
4315	0
4316	0
4317	0
4318	0
4319	0
4320	0
4321	0
4322	0
4323	0
4324	0
4325	0
4326	0
4327	0
4328	0
4329	0
4330	0
4331	0
4332	0
4333	0
4334	0
4335	0
4336	0
4337	0
4338	0
4339	0
4340	0
4341	0
4342	0
4343	0
4344	0
4345	0
4346	0
4347	0
4348	0
4349	0
4350	0
4351	0
4352	0
4353	0
4354	0
4355	0
4356	0
4357	0
4358	0
4359	0
4360	0
4361	0
4362	0
4363	0
4364	0
4365	0
4366	0
4367	0
4368	0
4369	0
4370	0
4371	0
4372	0
4373	0
4374	0
4375	0
4376	0
4377	0
4378	0
4379	0
4380	0
4381	0
4382	0
4383	0
4384	0
4385	0
4386	0
4387	0
4388	0
4389	0
4390	0
4391	0
4392	0
4393	0
4394	0
4395	0
4396	0
4397	0
4398	0
4399	0
4400	0
4401	0
4402	0
4403	0
4404	0
4405	0
4406	0
4407	0
4408	0
4409	0
4410	0
4411	0
4412	0
4413	0
4414	0
4415	0
4416	0
4417	0
4418	0
4419	0
4420	0
4421	0
4422	0
4423	0
4424	0
4425	0
4426	0
4427	0
4428	0
4429	0
4430	0
4431	0
4432	0
4433	0
4434	0
4435	0
4436	0
4437	0
4438	0
4439	0
4440	0
4441	0
4442	0
4443	0
4444	0
4445	0
4446	0
4447	0
4448	0
4449	0
4450	0
4451	0
4452	0
4453	0
4454	0
4455	0
4456	0
4457	0
4458	0
4459	0
4460	0
4461	0
4462	0
4463	0
4464	0
4465	0
4466	0
4467	0
4468	0
4469	0
4470	0
4471	0
4472	0
4473	0
4474	0
4475	0
4476	0
4477	0
4478	0
4479	0
4480	0
4481	0
4482	0
4483	0
4484	0
4485	0
4486	0
4487	0
4488	0
4489	0
4490	0
4491	0
4492	0
4493	0
4494	0
4495	0
4496	0
4497	0
4498	0
4499	0
4500	0
4501	106
4502	140
4503	122
4504	172
4505	143
4506	135
4507	107
4508	152
4509	175
4510	148
4511	170
4512	161
4513	137
4514	108
4515	191
4516	141
4517	179
4518	169
4519	179
4520	107
4521	110
4522	199
4523	131
4524	150
4525	119
4526	164
4527	147
4528	152
4529	100
4530	122
4531	153
4532	180
4533	114
4534	149
4535	149
4536	192
4537	117
4538	134
4539	114
4540	128
4541	146
4542	154
4543	160
4544	108
4545	177
4546	114
4547	127
4548	156
4549	195
4550	129
4551	106
4552	133
4553	161
4554	104
4555	108
4556	148
4557	187
4558	128
4559	139
4560	179
4561	101
4562	126
4563	160
4564	108
4565	149
4566	144
4567	175
4568	167
4569	132
4570	141
4571	172
4572	179
4573	128
4574	162
4575	185
4576	145
4577	169
4578	163
4579	174
4580	140
4581	116
4582	180
4583	133
4584	172
4585	124
4586	108
4587	110
4588	119
4589	180
4590	189
4591	133
4592	153
4593	178
4594	182
4595	152
4596	156
4597	181
4598	131
4599	166
4600	180
4601	138
4602	195
4603	189
4604	159
4605	116
4606	115
4607	116
4608	114
4609	138
4610	110
4611	194
4612	175
4613	115
4614	188
4615	128
4616	114
4617	180
4618	157
4619	110
4620	146
4621	134
4622	189
4623	129
4624	151
4625	132
4626	165
4627	132
4628	163
4629	105
4630	145
4631	181
4632	121
4633	145
4634	197
4635	166
4636	189
4637	187
4638	199
4639	134
4640	181
4641	163
4642	164
4643	172
4644	164
4645	147
4646	121
4647	131
4648	190
4649	100
4650	133
4651	180
4652	183
4653	200
4654	131
4655	166
4656	175
4657	182
4658	156
4659	141
4660	133
4661	175
4662	199
4663	118
4664	175
4665	133
4666	164
4667	114
4668	182
4669	114
4670	195
4671	114
4672	127
4673	141
4674	182
4675	102
4676	183
4677	170
4678	107
4679	153
4680	200
4681	191
4682	191
4683	130
4684	155
4685	135
4686	181
4687	109
4688	103
4689	158
4690	145
4691	105
4692	166
4693	122
4694	102
4695	129
4696	119
4697	123
4698	178
4699	198
4700	157
4701	165
4702	137
4703	116
4704	141
4705	124
4706	183
4707	188
4708	191
4709	183
4710	130
4711	125
4712	158
4713	134
4714	118
4715	162
4716	110
4717	197
4718	103
4719	163
4720	116
4721	179
4722	119
4723	155
4724	186
4725	142
4726	197
4727	158
4728	193
4729	134
4730	107
4731	126
4732	198
4733	130
4734	179
4735	112
4736	116
4737	168
4738	182
4739	122
4740	130
4741	142
4742	167
4743	128
4744	114
4745	116
4746	129
4747	110
4748	104
4749	182
4750	137
4751	117
4752	113
4753	163
4754	101
4755	164
4756	168
4757	139
4758	188
4759	140
4760	147
4761	179
4762	174
4763	137
4764	107
4765	132
4766	191
4767	162
4768	159
4769	158
4770	192
4771	127
4772	177
4773	151
4774	174
4775	110
4776	131
4777	107
4778	167
4779	160
4780	156
4781	111
4782	162
4783	198
4784	140
4785	140
4786	124
4787	127
4788	131
4789	162
4790	136
4791	195
4792	149
4793	106
4794	111
4795	133
4796	166
4797	100
4798	124
4799	192
4800	100
4801	189
4802	144
4803	154
4804	135
4805	145
4806	134
4807	111
4808	194
4809	190
4810	200
4811	146
4812	131
4813	138
4814	120
4815	119
4816	123
4817	148
4818	185
4819	108
4820	163
4821	119
4822	173
4823	151
4824	125
4825	120
4826	113
4827	137
4828	192
4829	141
4830	158
4831	111
4832	160
4833	176
4834	102
4835	170
4836	189
4837	120
4838	113
4839	115
4840	172
4841	122
4842	120
4843	154
4844	106
4845	154
4846	179
4847	182
4848	114
4849	195
4850	165
4851	122
4852	174
4853	149
4854	189
4855	136
4856	167
4857	163
4858	108
4859	174
4860	111
4861	103
4862	158
4863	132
4864	147
4865	176
4866	144
4867	105
4868	156
4869	177
4870	161
4871	168
4872	184
4873	148
4874	198
4875	126
4876	124
4877	154
4878	100
4879	194
4880	169
4881	115
4882	166
4883	169
4884	157
4885	198
4886	157
4887	155
4888	118
4889	121
4890	126
4891	115
4892	142
4893	129
4894	109
4895	184
4896	148
4897	193
4898	113
4899	111
4900	144
4901	176
4902	193
4903	168
4904	156
4905	122
4906	125
4907	116
4908	170
4909	167
4910	102
4911	180
4912	188
4913	120
4914	131
4915	103
4916	113
4917	177
4918	179
4919	199
4920	113
4921	144
4922	170
4923	117
4924	162
4925	112
4926	136
4927	143
4928	176
4929	144
4930	156
4931	172
4932	146
4933	168
4934	183
4935	111
4936	132
4937	190
4938	122
4939	168
4940	109
4941	149
4942	121
4943	138
4944	144
4945	122
4946	179
4947	105
4948	134
4949	115
4950	121
4951	168
4952	105
4953	177
4954	166
4955	195
4956	200
4957	101
4958	117
4959	106
4960	153
4961	176
4962	176
4963	134
4964	167
4965	142
4966	191
4967	166
4968	161
4969	101
4970	104
4971	197
4972	179
4973	188
4974	156
4975	173
4976	197
4977	120
4978	120
4979	146
4980	151
4981	152
4982	191
4983	163
4984	179
4985	122
4986	196
4987	125
4988	167
4989	100
4990	104
4991	181
4992	179
4993	123
4994	200
4995	133
4996	124
4997	136
4998	140
4999	135
5000	104
5001	199.857897953
5002	199.708690803
5003	199.552023296
5004	199.387522413
5005	199.214796486
5006	199.033434263
5007	198.843003929
5008	198.643052078
5009	198.433102634
5010	198.212655719
5011	197.981186457
5012	197.738143733
5013	197.482948872
5014	197.214994268
5015	196.933641934
5016	196.638221984
5017	196.328031035
5018	196.00233054
5019	195.660345019
5020	195.301260223
5021	194.924221187
5022	194.528330198
5023	194.112644661
5024	193.676174847
5025	193.217881542
5026	192.736673571
5027	192.231405202
5028	191.700873415
5029	191.143815039
5030	190.558903743
5031	189.944746883
5032	189.29988218
5033	188.622774241
5034	187.911810906
5035	187.165299404
5036	186.381462326
5037	185.558433395
5038	184.694253018
5039	183.786863621
5040	182.834104755
5041	181.833707945
5042	180.783291295
5043	179.680353812
5044	178.522269456
5045	177.306280881
5046	176.029492878
5047	174.688865474
5048	173.2812067
5049	171.803164988
5050	170.25122119
5051	168.621680202
5052	166.910662165
5053	165.114093226
5054	163.22769584
5055	161.246978584
5056	159.167225466
5057	156.983484692
5058	154.690556879
5059	152.282982676
5060	149.755029762
5061	147.100679203
5062	144.313611116
5063	141.387189624
5064	138.314447058
5065	135.088067363
5066	131.700368684
5067	128.143285071
5068	124.408347277
5069	120.486662593
5070	116.368893676
5071	112.045236312
5072	107.50539608
5073	102.738563837
5074	97.7333899814
5075	92.477957433
5076	86.9597532573
5077	81.1656388728
5078	75.081818769
5079	68.6938076601
5080	61.9863959957
5081	54.943613748
5082	47.548692388
5083	39.78402496
5084	31.6311241607
5085	23.0705783213
5086	14.08200519
5087	4.64400340205
5088	0
5089	0
5090	0
5091	0
5092	0
5093	0
5094	0
5095	0
5096	0
5097	0
5098	0
5099	0
5100	0
5101	0
5102	0
5103	0
5104	0
5105	0
5106	0
5107	0
5108	0
5109	0
5110	0
5111	0
5112	0
5113	0
5114	0
5115	0
5116	0
5117	0
5118	0
5119	0
5120	0
5121	0
5122	0
5123	0
5124	0
5125	0
5126	0
5127	0
5128	0
5129	0
5130	0
5131	0
5132	0
5133	0
5134	0
5135	0
5136	0
5137	0
5138	0
5139	0
5140	0
5141	0
5142	0
5143	0
5144	0
5145	0
5146	0
5147	0
5148	0
5149	0
5150	0
5151	0
5152	0
5153	0
5154	0
5155	0
5156	0
5157	0
5158	0
5159	0
5160	0
5161	0
5162	0
5163	0
5164	0
5165	0
5166	0
5167	0
5168	0
5169	0
5170	0
5171	0
5172	0
5173	0
5174	0
5175	0
5176	0
5177	0
5178	0
5179	0
5180	0
5181	0
5182	0
5183	0
5184	0
5185	0
5186	0
5187	0
5188	0
5189	0
5190	0
5191	0
5192	0
5193	0
5194	0
5195	0
5196	0
5197	0
5198	0
5199	0
5200	0
5201	0
5202	0
5203	0
5204	0
5205	0
5206	0
5207	0
5208	0
5209	0
5210	0
5211	0
5212	0
5213	0
5214	0
5215	0
5216	0
5217	0
5218	0
5219	0
5220	0
5221	0
5222	0
5223	0
5224	0
5225	0
5226	0
5227	0
5228	0
5229	0
5230	0
5231	0
5232	0
5233	0
5234	0
5235	0
5236	0
5237	0
5238	0
5239	0
5240	0
5241	0
5242	0
5243	0
5244	0
5245	0
5246	0
5247	0
5248	0
5249	0
5250	0
5251	0
5252	0
5253	0
5254	0
5255	0
5256	0
5257	0
5258	0
5259	0
5260	0
5261	0
5262	0
5263	0
5264	0
5265	0
5266	0
5267	0
5268	0
5269	0
5270	0
5271	0
5272	0
5273	0
5274	0
5275	0
5276	0
5277	0
5278	0
5279	0
5280	0
5281	0
5282	0
5283	0
5284	0
5285	0
5286	0
5287	0
5288	0
5289	0
5290	0
5291	0
5292	0
5293	0
5294	0
5295	0
5296	0
5297	0
5298	0
5299	0
5300	0
5301	0
5302	0
5303	0
5304	0
5305	0
5306	0
5307	0
5308	0
5309	0
5310	0
5311	0
5312	0
5313	0
5314	0
5315	0
5316	0
5317	0
5318	0
5319	0
5320	0
5321	0
5322	0
5323	0
5324	0
5325	0
5326	0
5327	0
5328	0
5329	0
5330	0
5331	0
5332	0
5333	0
5334	0
5335	0
5336	0
5337	0
5338	0
5339	0
5340	0
5341	0
5342	0
5343	0
5344	0
5345	0
5346	0
5347	0
5348	0
5349	0
5350	0
5351	0
5352	0
5353	0
5354	0
5355	0
5356	0
5357	0
5358	0
5359	0
5360	0
5361	0
5362	0
5363	0
5364	0
5365	0
5366	0
5367	0
5368	0
5369	0
5370	0
5371	0
5372	0
5373	0
5374	0
5375	0
5376	0
5377	0
5378	0
5379	0
5380	0
5381	0
5382	0
5383	0
5384	0
5385	0
5386	0
5387	0
5388	0
5389	0
5390	0
5391	0
5392	0
5393	0
5394	0
5395	0
5396	0
5397	0
5398	0
5399	0
5400	0
5401	0
5402	0
5403	0
5404	0
5405	0
5406	0
5407	0
5408	0
5409	0
5410	0
5411	0
5412	0
5413	0
5414	0
5415	0
5416	0
5417	0
5418	0
5419	0
5420	0
5421	0
5422	0
5423	0
5424	0
5425	0
5426	0
5427	0
5428	0
5429	0
5430	0
5431	0
5432	0
5433	0
5434	0
5435	0
5436	0
5437	0
5438	0
5439	0
5440	0
5441	0
5442	0
5443	0
5444	0
5445	0
5446	0
5447	0
5448	0
5449	0
5450	0
5451	0
5452	0
5453	0
5454	0
5455	0
5456	0
5457	0
5458	0
5459	0
5460	0
5461	0
5462	0
5463	0
5464	0
5465	0
5466	0
5467	0
5468	0
5469	0
5470	0
5471	0
5472	0
5473	0
5474	0
5475	0
5476	0
5477	0
5478	0
5479	0
5480	0
5481	0
5482	0
5483	0
5484	0
5485	0
5486	0
5487	0
5488	0
5489	0
5490	0
5491	0
5492	0
5493	0
5494	0
5495	0
5496	0
5497	0
5498	0
5499	0
5500	0
5501	0
5502	0
5503	0
5504	0
5505	0
5506	0
5507	0
5508	0
5509	0
5510	0
5511	0
5512	0
5513	0
5514	0
5515	0
5516	0
5517	0
5518	0
5519	0
5520	0
5521	0
5522	0
5523	0
5524	0
5525	0
5526	0
5527	0
5528	0
5529	0
5530	0
5531	0
5532	0
5533	0
5534	0
5535	0
5536	0
5537	0
5538	0
5539	0
5540	0
5541	0
5542	0
5543	0
5544	0
5545	0
5546	0
5547	0
5548	0
5549	0
5550	0
5551	0
5552	0
5553	0
5554	0
5555	0
5556	0
5557	0
5558	0
5559	0
5560	0
5561	0
5562	0
5563	0
5564	0
5565	0
5566	0
5567	0
5568	0
5569	0
5570	0
5571	0
5572	0
5573	0
5574	0
5575	0
5576	0
5577	0
5578	0
5579	0
5580	0
5581	0
5582	0
5583	0
5584	0
5585	0
